id,name,channelCode,pId,isParent,hasMoreNode,cameraType,capability,channelSeq,channelType,checkStat,deviceCategory,deviceCode,deviceModel,deviceType,domainId,iconType,isCheck,isOnline,isVirtual,nodeType,ownerCode,path,registServerCode,sort,stat,type,unitType,operation,customOperation
N158354,球机4,15062307581314001396@516$1$0$0,L0300200100200800O006,False,False,2,,0,1,1,1,15062307581314001396@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O006,,video#local,13,1,L03010201,1,,
N158355,球机3,15062307581314001397@516$1$0$0,L0300200100200800O006,False,False,2,,0,1,1,1,15062307581314001397@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O006,,video#local,14,1,L03010201,1,,
N158356,球机1,15062307581314001398@516$1$0$0,L0300200100200800O006,False,False,2,,0,1,1,1,15062307581314001398@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O006,,video#local,15,1,L03010201,1,,
N158357,一期电控楼西侧配送区域,15062307581314001400@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001400@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,16,1,L03010201,1,,
N158358,#1#2机吊装口配送区域,15062307581314001401@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001401@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,17,1,L03010201,1,,
N158359,半球18,15062307581314001370@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001370@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,18,1,L03010201,1,,
N158360,半球17,15062307581314001371@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001371@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,19,1,L03010201,1,,
N158361,半球16,15062307581314001372@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001372@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,20,1,L03010201,1,,
N158362,球机12,15062307581314001373@516$1$0$0,L0300200100200800O006,False,False,2,,0,1,1,1,15062307581314001373@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O006,,video#local,21,1,L03010201,1,,
N158363,1楼仓库中间,15062307581314001374@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001374@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,22,1,L03010201,1,,
N158364,1楼仓库东南,15062307581314001375@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001375@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,23,1,L03010201,1,,
N158365,棚户东南角,15062307581314001376@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001376@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,24,1,L03010201,1,,
N158366,三楼西南角,15062307581314001377@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001377@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,25,1,L03010201,1,,
N158367,三楼门上,15062307581314001378@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001378@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,26,1,L03010201,1,,
N158368,三楼西北角,15062307581314001379@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001379@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,27,1,L03010201,1,,
N158369,二楼西南角,15062307581314001380@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001380@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,28,1,L03010201,1,,
N158370,二楼西北角,15062307581314001381@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001381@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,29,1,L03010201,1,,
N158371,二楼仓库中间,15062307581314001382@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001382@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,30,1,L03010201,1,,
N158372,二楼门口,15062307581314001383@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001383@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,31,1,L03010201,1,,
N158373,1楼仓库东5,15062307581314001384@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001384@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,32,1,L03010201,1,,
N158374,1楼仓库东4,15062307581314001385@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001385@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,33,1,L03010201,1,,
N158375,1楼仓库东3,15062307581314001386@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001386@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,34,1,L03010201,1,,
N158376,1楼仓库东2,15062307581314001387@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001387@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,35,1,L03010201,1,,
N158377,一楼仓库东1,15062307581314001388@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001388@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,36,1,L03010201,1,,
N158378,1楼仓库北东,15062307581314001389@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001389@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,37,1,L03010201,1,,
N158379,1楼仓库北中,15062307581314001390@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001390@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,38,1,L03010201,1,,
N158380,全景鹰眼球机,15062301581314002034@516$1$0$0,L0300200100200800O007,False,False,2,,0,1,1,1,15062301581314002034@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O007,,video#local,1,1,L03010201,1,,
N158381,#1锅炉鹰眼,15062301581314002035@516$1$0$0,L0300200100200800O007,False,False,2,,0,1,1,1,15062301581314002035@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O007,,video#local,2,1,L03010201,1,,
N158382,#1脱硫吸收塔顶西侧全景,15062310581314000494@516$1$0$0,L0300200100200800O007,False,False,2,,0,1,1,1,15062310581314000494@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O007,,video#local,3,1,L03010201,1,,
N158383,#1脱硫吸收塔顶西侧球机,15062310581314000495@516$1$0$0,L0300200100200800O007,False,False,2,,0,1,1,1,15062310581314000495@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O007,,video#local,4,1,L03010201,1,,
N158384,#3锅炉细节,15062303581314001430@516$1$0$0,L0300200100200800O007,False,False,2,,0,1,1,1,15062303581314001430@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O007,,video#local,5,1,L03010201,1,,
N158385,#3锅炉全景,15062303581314001431@516$1$0$0,L0300200100200800O007,False,False,2,,0,1,1,1,15062303581314001431@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O007,,video#local,6,1,L03010201,1,,
N158386,#4锅炉细节,15062304581314001432@516$1$0$0,L0300200100200800O007,False,False,2,,0,1,1,1,15062304581314001432@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O007,,video#local,7,1,L03010201,1,,
N158387,#4锅炉全景,15062304581314001433@516$1$0$0,L0300200100200800O007,False,False,2,,0,1,1,1,15062304581314001433@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O007,,video#local,8,1,L03010201,1,,
N158447,一号门岗停车场,15062311581314000270@516$1$0$0,L0300200100200800O008,False,False,2,,0,1,1,1,15062311581314000270@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O008,,video#local,1,1,L03010201,1,,
N158448,二号门岗东侧停车场,15062311581314000271@516$1$0$0,L0300200100200800O008,False,False,2,,0,1,1,1,15062311581314000271@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O008,,video#local,2,1,L03010201,1,,
N158449,二号门岗至一号门岗道路,15062311581314000272@516$1$0$0,L0300200100200800O008,False,False,2,,0,1,1,1,15062311581314000272@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O008,,video#local,3,1,L03010201,1,,
N158450,四号门小道,15062311581314000196@516$1$0$0,L0300200100200800O008,False,False,2,,0,1,1,1,15062311581314000196@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O008,,video#local,4,1,L03010201,1,,
N158451,四号门道路,15062311581314000265@516$1$0$0,L0300200100200800O008,False,False,2,,0,1,1,1,15062311581314000265@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O008,,video#local,5,1,L03010201,1,,
N158219,配电室东过道,15062311581314000246@516$1$0$0,L0300200100200800O009,False,False,3,,0,1,1,1,15062311581314000246@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O009,,video#local,6,1,L03010201,1,,
N158220,配电室中间过道,15062311581314000247@516$1$0$0,L0300200100200800O009,False,False,3,,0,1,1,1,15062311581314000247@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O009,,video#local,7,1,L03010201,1,,
N158223,档案室2,15062311581314000222@516$1$0$0,L0300200100200800O009,False,False,3,,0,1,1,1,15062311581314000222@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O009,,video#local,10,1,L03010201,1,,
N158224,档案室3,15062311581314000223@516$1$0$0,L0300200100200800O009,False,False,3,,0,1,1,1,15062311581314000223@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O009,,video#local,11,1,L03010201,1,,
N158225,档案室4,15062311581314000224@516$1$0$0,L0300200100200800O009,False,False,3,,0,1,1,1,15062311581314000224@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O009,,video#local,12,1,L03010201,1,,
N158226,档案室5,15062311581314000225@516$1$0$0,L0300200100200800O009,False,False,3,,0,1,1,1,15062311581314000225@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O009,,video#local,13,1,L03010201,1,,
N158227,档案整理间,15062311581314000226@516$1$0$0,L0300200100200800O009,False,False,3,,0,1,1,1,15062311581314000226@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O009,,video#local,14,1,L03010201,1,,
N158228,气瓶间,15062311581314000227@516$1$0$0,L0300200100200800O009,False,False,3,,0,1,1,1,15062311581314000227@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O009,,video#local,15,1,L03010201,1,,
N158229,蓄电池室,15062311581314000228@516$1$0$0,L0300200100200800O009,False,False,3,,0,1,1,1,15062311581314000228@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O009,,video#local,16,1,L03010201,1,,
N158230,UPS室控制柜,15062311581314000229@516$1$0$0,L0300200100200800O009,False,False,3,,0,1,1,1,15062311581314000229@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O009,,video#local,17,1,L03010201,1,,
N158231,运维室,15062311581314000230@516$1$0$0,L0300200100200800O009,False,False,3,,0,1,1,1,15062311581314000230@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O009,,video#local,18,1,L03010201,1,,
N158232,消防控制室,15062311581314000231@516$1$0$0,L0300200100200800O009,False,False,3,,0,1,1,1,15062311581314000231@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O009,,video#local,19,1,L03010201,1,,
N158242,二楼评标室东南,15062311581314000203@516$1$0$0,L0300200100200800O009,False,False,3,,0,1,1,1,15062311581314000203@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O009,,video#local,29,1,L03010201,1,,
N158243,二楼评标室西北,15062311581314000204@516$1$0$0,L0300200100200800O009,False,False,3,,0,1,1,1,15062311581314000204@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O009,,video#local,30,1,L03010201,1,,
N158250,财务室西南角,15062311581314000232@516$1$0$0,L0300200100200800O009,False,False,3,,0,1,1,1,15062311581314000232@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O009,,video#local,37,1,L03010201,1,,
N158251,财务室东北角,15062311581314000233@516$1$0$0,L0300200100200800O009,False,False,3,,0,1,1,1,15062311581314000233@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O009,,video#local,38,1,L03010201,1,,
N158252,出纳室,15062311581314000234@516$1$0$0,L0300200100200800O009,False,False,3,,0,1,1,1,15062311581314000234@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O009,,video#local,39,1,L03010201,1,,
N158388,化水楼楼梯间,15062307581314001203@516$1$0$0,L0300200100200800O00A,False,False,1,,0,1,1,1,15062307581314001203@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O00A,,video#local,1,1,L03010201,1,,
N158389,化学药品间西北角,15062307581314001204@516$1$0$0,L0300200100200800O00A,False,False,1,,0,1,1,1,15062307581314001204@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O00A,,video#local,2,1,L03010201,1,,
N158390,化学药品间东南角,15062307581314001205@516$1$0$0,L0300200100200800O00A,False,False,1,,0,1,1,1,15062307581314001205@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O00A,,video#local,3,1,L03010201,1,,
N158391,化水一楼走廊,15062307581314001206@516$1$0$0,L0300200100200800O00A,False,False,1,,0,1,1,1,15062307581314001206@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O00A,,video#local,4,1,L03010201,1,,
N158392,化水二楼走廊,15062307581314001207@516$1$0$0,L0300200100200800O00A,False,False,1,,0,1,1,1,15062307581314001207@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O00A,,video#local,5,1,L03010201,1,,
N158393,化学水药品间门,15062307581314001209@516$1$0$0,L0300200100200800O00A,False,False,1,,0,1,1,1,15062307581314001209@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O00A,,video#local,6,1,L03010201,1,,
N158394,化水控制室,15062307581314001210@516$1$0$0,L0300200100200800O00A,False,False,1,,0,1,1,1,15062307581314001210@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O00A,,video#local,7,1,L03010201,1,,
N158395,除盐水箱南侧,15062307581314001213@516$1$0$0,L0300200100200800O00A,False,False,2,,0,1,1,1,15062307581314001213@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O00A,,video#local,8,1,L03010201,1,,
N158396,反渗透加药间,15062307581314001214@516$1$0$0,L0300200100200800O00A,False,False,1,,0,1,1,1,15062307581314001214@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O00A,,video#local,9,1,L03010201,1,,
N158397,酸储存计量间东北角,15062307581314001215@516$1$0$0,L0300200100200800O00A,False,False,1,,0,1,1,1,15062307581314001215@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O00A,,video#local,10,1,L03010201,1,,
N158398,酸储存计量间西南角,15062307581314001216@516$1$0$0,L0300200100200800O00A,False,False,2,,0,1,1,1,15062307581314001216@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O00A,,video#local,11,1,L03010201,1,,
N158399,锅炉补给水处理南侧,15062307581314001217@516$1$0$0,L0300200100200800O00A,False,False,1,,0,1,1,1,15062307581314001217@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O00A,,video#local,12,1,L03010201,1,,
N158400,酸储存计量间南侧,15062307581314001218@516$1$0$0,L0300200100200800O00A,False,False,1,,0,1,1,1,15062307581314001218@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O00A,,video#local,13,1,L03010201,1,,
N158401,化水380V配电室,15062307581314001219@516$1$0$0,L0300200100200800O00A,False,False,2,,0,1,1,1,15062307581314001219@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O00A,,video#local,14,1,L03010201,1,,
N158402,锅炉补给水处理北侧,15062307581314001220@516$1$0$0,L0300200100200800O00A,False,False,1,,0,1,1,1,15062307581314001220@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O00A,,video#local,15,1,L03010201,1,,
N158403,化水锅炉补给水处理水泵间西南角,15062307581314001221@516$1$0$0,L0300200100200800O00A,False,False,2,,0,1,1,1,15062307581314001221@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O00A,,video#local,16,1,L03010201,1,,
N158404,化水锅炉补给水处理水泵间东南角,15062307581314001222@516$1$0$0,L0300200100200800O00A,False,False,1,,0,1,1,1,15062307581314001222@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O00A,,video#local,17,1,L03010201,1,,
N158405,化水纯净水车间,15062307581314001223@516$1$0$0,L0300200100200800O00A,False,False,1,,0,1,1,1,15062307581314001223@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O00A,,video#local,18,1,L03010201,1,,
N158406,碱储存计量间南侧,15062307581314001224@516$1$0$0,L0300200100200800O00A,False,False,2,,0,1,1,1,15062307581314001224@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O00A,,video#local,19,1,L03010201,1,,
N158407,化水工业废水处理车间,15062307581314001225@516$1$0$0,L0300200100200800O00A,False,False,2,,0,1,1,1,15062307581314001225@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O00A,,video#local,20,1,L03010201,1,,
N158408,除盐水箱东南角,15062307581314001226@516$1$0$0,L0300200100200800O00A,False,False,2,,0,1,1,1,15062307581314001226@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O00A,,video#local,21,1,L03010201,1,,
N158409,锅炉补给水处理东侧,15062307581314001227@516$1$0$0,L0300200100200800O00A,False,False,2,,0,1,1,1,15062307581314001227@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O00A,,video#local,22,1,L03010201,1,,
N158410,化水生水加热间,15062307581314001228@516$1$0$0,L0300200100200800O00A,False,False,1,,0,1,1,1,15062307581314001228@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O00A,,video#local,23,1,L03010201,1,,
N158411,除盐水箱西南角,15062307581314001229@516$1$0$0,L0300200100200800O00A,False,False,2,,0,1,1,1,15062307581314001229@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O00A,,video#local,24,1,L03010201,1,,
N158412,锅炉补给水处理西侧,15062307581314001230@516$1$0$0,L0300200100200800O00A,False,False,2,,0,1,1,1,15062307581314001230@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O00A,,video#local,25,1,L03010201,1,,
N158413,化水药品间,15062307581314001231@516$1$0$0,L0300200100200800O00A,False,False,1,,0,1,1,1,15062307581314001231@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O00A,,video#local,26,1,L03010201,1,,
